Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-01-02,47.70000076293945,47.91999816894531,47.2599983215332,47.31999969482422,41.21522903442383,181300,WD
2018-01-03,47.22999954223633,47.22999954223633,46.09000015258789,46.130001068115234,40.178749084472656,134800,WD
2018-01-04,46.189998626708984,46.810001373291016,46.09000015258789,46.099998474121094,40.15261459350586,140200,WD
2018-01-05,46.11000061035156,48.060001373291016,45.349998474121094,47.97999954223633,41.79009246826172,336900,WD
2018-01-08,48.15999984741211,48.880001068115234,47.369998931884766,47.81999969482422,41.65072250366211,310100,WD
2018-01-09,48.029998779296875,48.41999816894531,47.310001373291016,47.630001068115234,41.4852409362793,347000,WD
2018-01-10,47.25,47.33000183105469,45.68000030517578,46.849998474121094,40.80586242675781,269900,WD
2018-01-11,46.91999816894531,47.47999954223633,46.33000183105469,46.529998779296875,40.52714538574219,259200,WD
2018-01-12,46.720001220703125,47.5,46.0,46.369998931884766,40.38779067993164,285100,WD
2018-01-16,46.439998626708984,47.47999954223633,45.5,45.709999084472656,39.81293487548828,233100,WD
2018-01-17,45.7599983215332,46.7400016784668,45.560001373291016,46.2599983215332,40.2919807434082,267900,WD
2018-01-18,46.290000915527344,47.130001068115234,46.04999923706055,46.790000915527344,40.753597259521484,186000,WD
2018-01-19,46.619998931884766,47.20000076293945,46.45000076293945,46.9900016784668,40.92780303955078,103700,WD
2018-01-22,47.099998474121094,47.459999084472656,46.77000045776367,47.130001068115234,41.04974365234375,100900,WD
2018-01-23,47.290000915527344,47.880001068115234,47.130001068115234,47.790000915527344,41.62458801269531,123000,WD
2018-01-24,48.0,48.459999084472656,47.47999954223633,48.0,41.8075065612793,227200,WD
2018-01-25,48.310001373291016,48.31999969482422,47.13999938964844,47.72999954223633,41.57232666015625,151500,WD
2018-01-26,47.959999084472656,47.959999084472656,46.84000015258789,47.56999969482422,41.4329833984375,106500,WD
2018-01-29,47.279998779296875,47.439998626708984,46.779998779296875,47.0099983215332,40.94521713256836,172400,WD
2018-01-30,46.58000183105469,47.34000015258789,46.58000183105469,46.880001068115234,40.83198928833008,100800,WD
2018-01-31,47.09000015258789,47.290000915527344,46.45000076293945,46.45000076293945,40.45747375488281,123200,WD
2018-02-01,46.150001525878906,47.11000061035156,45.9900016784668,47.08000183105469,41.00619888305664,124400,WD
